Страна,Дата,Население,ВсегоСлучаев,ВсегоСмертей
Afghanistan,2020-04-24,38928300,1331,43
Afghanistan,2020-04-25,38928300,1464,47
Afghanistan,2020-04-26,38928300,1532,52
Afghanistan,2020-04-27,38928300,1704,58
Afghanistan,2020-04-28,38928300,1830,59
Afghanistan,2020-04-29,38928300,1940,61
Afghanistan,2020-04-30,38928300,2127,64
Afghanistan,2020-05-01,38928300,2291,68
Afghanistan,2020-05-02,38928300,2470,72
Afghanistan,2020-05-03,38928300,2705,85
Afghanistan,2020-05-04,38928300,2895,90
Afghanistan,2020-05-05,38928300,3225,95
Afghanistan,2020-05-06,38928300,3393,104
Afghanistan,2020-05-07,38928300,3564,106
Afghanistan,2020-05-08,38928300,3781,109
Afghanistan,2020-05-09,38928300,4042,115
Afghanistan,2020-05-10,38928300,4403,120
Afghanistan,2020-05-11,38928300,4687,122
Afghanistan,2020-05-12,38928300,4968,127
Afghanistan,2020-05-13,38928300,5227,132
Afghanistan,2020-05-14,38928300,5640,136
Afghanistan,2020-05-15,38928300,6054,153
Afghanistan,2020-05-16,38928300,6403,168
Afghanistan,2020-05-17,38928300,6665,170
Afghanistan,2020-05-18,38928300,7073,173
Afghanistan,2020-05-19,38928300,7654,178
Afghanistan,2020-05-20,38928300,8146,188
Afghanistan,2020-05-21,38928300,8677,194
Afghanistan,2020-05-22,38928300,9219,206
Afghanistan,2020-05-23,38928300,10001,217
Afghanistan,2020-05-24,38928300,10585,219
Afghanistan,2020-05-25,38928300,11176,220
Afghanistan,2020-05-26,38928300,11834,221
Afghanistan,2020-05-27,38928300,12459,228
Afghanistan,2020-05-28,38928300,13039,236
Afghanistan,2020-05-29,38928300,13662,247
Afghanistan,2020-05-30,38928300,14528,250
Afghanistan,2020-05-31,38928300,15208,258
Afghanistan,2020-06-01,38928300,15753,266
Afghanistan,2020-06-02,38928300,16512,274
Afghanistan,2020-06-03,38928300,17270,298
Afghanistan,2020-06-04,38928300,18057,304
Afghanistan,2020-06-05,38928300,18972,313
Afghanistan,2020-06-06,38928300,19554,331
Afghanistan,2020-06-07,38928300,20345,361
Afghanistan,2020-06-08,38928300,20920,373
Afghanistan,2020-06-09,38928300,21462,388
Afghanistan,2020-06-10,38928300,22146,409
Afghanistan,2020-06-11,38928300,22894,430
Afghanistan,2020-06-12,38928300,23550,450
Afghanistan,2020-06-13,38928300,24106,455
Afghanistan,2020-06-14,38928300,24770,475
Afghanistan,2020-06-15,38928300,25531,482
Afghanistan,2020-06-16,38928300,26314,495
Afghanistan,2020-06-17,38928300,26878,508
Afghanistan,2020-06-18,38928300,27536,550
Afghanistan,2020-06-19,38928300,27882,552
Afghanistan,2020-06-20,38928300,28428,573
Afghanistan,2020-06-21,38928300,28837,585
Afghanistan,2020-06-22,38928300,29147,597
Afghanistan,2020-06-23,38928300,29471,617
Afghanistan,2020-06-24,38928300,29705,638
Afghanistan,2020-06-25,38928300,30165,674
Afghanistan,2020-06-26,38928300,30441,682
Afghanistan,2020-06-27,38928300,30606,716
Afghanistan,2020-06-28,38928300,30957,728
Afghanistan,2020-06-29,38928300,31228,740
Afghanistan,2020-06-30,38928300,31507,752
Afghanistan,2020-07-01,38928300,31826,780
Afghanistan,2020-07-02,38928300,32012,809
Afghanistan,2020-07-03,38928300,32314,821
Afghanistan,2020-07-04,38928300,32662,828
Afghanistan,2020-07-05,38928300,32941,866
Afghanistan,2020-07-06,38928300,33180,900
Afghanistan,2020-07-07,38928300,33374,922
Afghanistan,2020-07-08,38928300,33584,939
Afghanistan,2020-07-09,38928300,33898,959
Afghanistan,2020-07-10,38928300,34184,973
Afghanistan,2020-07-11,38928300,34356,996
Afghanistan,2020-07-12,38928300,34441,1012
Afghanistan,2020-07-13,38928300,34595,1040
Afghanistan,2020-07-14,38928300,34730,1064
Afghanistan,2020-07-15,38928300,34984,1096
Afghanistan,2020-07-16,38928300,35060,1117
Afghanistan,2020-07-17,38928300,35219,1149
Afghanistan,2020-07-18,38928300,35279,1166
Afghanistan,2020-07-19,38928300,35453,1183
Afghanistan,2020-07-20,38928300,35493,1185
Afghanistan,2020-07-21,38928300,35605,1188
Afghanistan,2020-07-22,38928300,35717,1192
Afghanistan,2020-07-23,38928300,35918,1213
Afghanistan,2020-07-24,38928300,35978,1227
Afghanistan,2020-07-25,38928300,36026,1249
Afghanistan,2020-07-26,38928300,36147,1261
Afghanistan,2020-07-27,38928300,36253,1271
Afghanistan,2020-07-28,38928300,36358,1272
Afghanistan,2020-07-29,38928300,36463,1273
Afghanistan,2020-07-30,38928300,36532,1283
Afghanistan,2020-07-31,38928300,36665,1284
Afghanistan,2020-08-01,38928300,36700,1285
Afghanistan,2020-08-02,38928300,36701,1286
Afghanistan,2020-08-03,38928300,36737,1290
Afghanistan,2020-08-04,38928300,36773,1290
Afghanistan,2020-08-05,38928300,36820,1296
Afghanistan,2020-08-06,38928300,36928,1301
Afghanistan,2020-08-07,38928300,37006,1310
Afghanistan,2020-08-08,38928300,37046,1315
Afghanistan,2020-08-09,38928300,37083,1321
Afghanistan,2020-08-10,38928300,37153,1329
Afghanistan,2020-08-11,38928300,37260,1346
Afghanistan,2020-08-12,38928300,37336,1356
Afghanistan,2020-08-13,38928300,37422,1365
Afghanistan,2020-08-14,38928300,37497,1370
Afghanistan,2020-08-15,38928300,37542,1371
Afghanistan,2020-08-16,38928300,37590,1376
Afghanistan,2020-08-17,38928300,37667,1378
Afghanistan,2020-08-18,38928300,37710,1382
Afghanistan,2020-08-19,38928300,37750,1384
Afghanistan,2020-08-20,38928300,37852,1386
Afghanistan,2020-08-21,38928300,37885,1386
Afghanistan,2020-08-22,38928300,37944,1386
Afghanistan,2020-08-23,38928300,37990,1388
Afghanistan,2020-08-24,38928300,38045,1390
Afghanistan,2020-08-25,38928300,38061,1398
Afghanistan,2020-08-26,38928300,38103,1402
Afghanistan,2020-08-27,38928300,38119,1402
Afghanistan,2020-08-28,38928300,38130,1403
Afghanistan,2020-08-29,38928300,38133,1403
Afghanistan,2020-08-30,38928300,38155,1403
Afghanistan,2020-08-31,38928300,38159,1403
Afghanistan,2020-09-01,38928300,38193,1407
Afghanistan,2020-09-02,38928300,38243,1410
Afghanistan,2020-09-03,38928300,38288,1410
Afghanistan,2020-09-04,38928300,38304,1410
Afghanistan,2020-09-05,38928300,38324,1410
Afghanistan,2020-09-06,38928300,38398,1413
Afghanistan,2020-09-07,38928300,38494,1416
Afghanistan,2020-09-08,38928300,38520,1419
Afghanistan,2020-09-09,38928300,38544,1421
Afghanistan,2020-09-10,38928300,38572,1421
Afghanistan,2020-09-11,38928300,38606,1421
Afghanistan,2020-09-12,38928300,38641,1421
Afghanistan,2020-09-13,38928300,38716,1421
Afghanistan,2020-09-14,38928300,38772,1427
Afghanistan,2020-09-15,38928300,38815,1428
Afghanistan,2020-09-16,38928300,38855,1438
Afghanistan,2020-09-17,38928300,38872,1438
Afghanistan,2020-09-18,38928300,38897,1439
Afghanistan,2020-09-19,38928300,38919,1439
Afghanistan,2020-09-20,38928300,39044,1443
Afghanistan,2020-09-21,38928300,39074,1446
Afghanistan,2020-09-22,38928300,39096,1447
Afghanistan,2020-09-23,38928300,39145,1448
Afghanistan,2020-09-24,38928300,39170,1453
Afghanistan,2020-09-25,38928300,39186,1453
Afghanistan,2020-09-26,38928300,39192,1455
Afghanistan,2020-09-27,38928300,39227,1455
Afghanistan,2020-09-28,38928300,39239,1458
Afghanistan,2020-09-29,38928300,39254,1460
Afghanistan,2020-09-30,38928300,39268,1460
Afghanistan,2020-10-01,38928300,39285,1460
Afghanistan,2020-10-02,38928300,39290,1460
Afghanistan,2020-10-03,38928300,39297,1464
Afghanistan,2020-10-04,38928300,39341,1464
Afghanistan,2020-10-05,38928300,39422,1468
Afghanistan,2020-10-06,38928300,39486,1469
Afghanistan,2020-10-07,38928300,39548,1471
Afghanistan,2020-10-08,38928300,39616,1472
Afghanistan,2020-10-09,38928300,39693,1474
Afghanistan,2020-10-10,38928300,39703,1475
Afghanistan,2020-10-11,38928300,39799,1479
Afghanistan,2020-10-12,38928300,39870,1481
Afghanistan,2020-10-13,38928300,39928,1482
Afghanistan,2020-10-14,38928300,39994,1483
Afghanistan,2020-10-15,38928300,40026,1483
Afghanistan,2020-10-16,38928300,40088,1487
Afghanistan,2020-10-17,38928300,40141,1490
Afghanistan,2020-10-18,38928300,40200,1494
Afghanistan,2020-10-19,38928300,40287,1499
Afghanistan,2020-10-20,38928300,40369,1501
Afghanistan,2020-10-21,38928300,40510,1503
Afghanistan,2020-10-22,38928300,40626,1507
Afghanistan,2020-10-23,38928300,40687,1509
Afghanistan,2020-10-24,38928300,40768,1513
Afghanistan,2020-10-25,38928300,40833,1516
Afghanistan,2020-10-26,38928300,40937,1520
Afghanistan,2020-10-27,38928300,41032,1525
Afghanistan,2020-10-28,38928300,41145,1531
Afghanistan,2020-10-29,38928300,41268,1534
Afghanistan,2020-10-30,38928300,41334,1535
Afghanistan,2020-10-31,38928300,41425,1538
Afghanistan,2020-11-01,38928300,41501,1538
Afghanistan,2020-11-02,38928300,41633,1544
Afghanistan,2020-11-03,38928300,41728,1547
Afghanistan,2020-11-04,38928300,41814,1551
Afghanistan,2020-11-05,38928300,41935,1557
Afghanistan,2020-11-06,38928300,41975,1557
Afghanistan,2020-11-07,38928300,42033,1559
Afghanistan,2020-11-08,38928300,42159,1565
Afghanistan,2020-11-09,38928300,42297,1577
Afghanistan,2020-11-10,38928300,42463,1580
Afghanistan,2020-11-11,38928300,42609,1584
Afghanistan,2020-11-12,38928300,42795,1594
Afghanistan,2020-11-13,38928300,42969,1598
Afghanistan,2020-11-14,38928300,43035,1608
Afghanistan,2020-11-15,38928300,43240,1620
Afghanistan,2020-11-16,38928300,43468,1635
Afghanistan,2020-11-17,38928300,43681,1641
Afghanistan,2020-11-18,38928300,43924,1648
Afghanistan,2020-11-19,38928300,44177,1653
Afghanistan,2020-11-20,38928300,44363,1666
Afghanistan,2020-11-21,38928300,44503,1678
Afghanistan,2020-11-22,38928300,44706,1690
Afghanistan,2020-11-23,38928300,44988,1702
Afghanistan,2020-11-24,38928300,45174,1715
Afghanistan,2020-11-25,38928300,45384,1728
Afghanistan,2020-11-26,38928300,45600,1737
Afghanistan,2020-11-27,38928300,45723,1740
Afghanistan,2020-11-28,38928300,45844,1752
Afghanistan,2020-11-29,38928300,46116,1774
Afghanistan,2020-11-30,38928300,46274,1795
Afghanistan,2020-12-01,38928300,46516,1822
Afghanistan,2020-12-02,38928300,46718,1841
Afghanistan,2020-12-03,38928300,46837,1846
Afghanistan,2020-12-04,38928300,46837,1846
Afghanistan,2020-12-05,38928300,47072,1864
Afghanistan,2020-12-06,38928300,47306,1874
Afghanistan,2020-12-07,38928300,47516,1900
Afghanistan,2020-12-08,38928300,47716,1906
Afghanistan,2020-12-09,38928300,47851,1919
Afghanistan,2020-12-10,38928300,48053,1935
Afghanistan,2020-12-11,38928300,48116,1945
Afghanistan,2020-12-12,38928300,48229,1956
Afghanistan,2020-12-13,38928300,48527,1965
Afghanistan,2020-12-14,38928300,48718,1969
Afghanistan,2020-12-15,38928300,48952,1995
Afghanistan,2020-12-16,38928300,49161,2011
Afghanistan,2020-12-17,38928300,49378,2025
Afghanistan,2020-12-18,38928300,49621,2030
Afghanistan,2020-12-19,38928300,49681,2047
Afghanistan,2020-12-20,38928300,49817,2067
Afghanistan,2020-12-21,38928300,50013,2082
Afghanistan,2020-12-22,38928300,50190,2096
Afghanistan,2020-12-23,38928300,50433,2117
Afghanistan,2020-12-24,38928300,50655,2126
Afghanistan,2020-12-25,38928300,50810,2139
Afghanistan,2020-12-26,38928300,50886,2149
Afghanistan,2020-12-27,38928300,51039,2160
Afghanistan,2020-12-28,38928300,51280,2174
Afghanistan,2020-12-29,38928300,51350,2179
Afghanistan,2020-12-30,38928300,51405,2181
Afghanistan,2020-12-31,38928300,51526,2191
Afghanistan,2021-01-01,38928300,51526,2191
Afghanistan,2021-01-02,38928300,51526,2191
Afghanistan,2021-01-03,38928300,51526,2191
Afghanistan,2021-01-04,38928300,53011,2237
Afghanistan,2021-01-05,38928300,53105,2244
Afghanistan,2021-01-06,38928300,53105,2244
Afghanistan,2021-01-07,38928300,53207,2253
Afghanistan,2021-01-08,38928300,53332,2257
Afghanistan,2021-01-09,38928300,53400,2264
Afghanistan,2021-01-10,38928300,53489,2277
Afghanistan,2021-01-11,38928300,53538,2288
Afghanistan,2021-01-12,38928300,53584,2301
Afghanistan,2021-01-13,38928300,53584,2301
Afghanistan,2021-01-14,38928300,53775,2314
Afghanistan,2021-01-15,38928300,53831,2324
Afghanistan,2021-01-16,38928300,53938,2336
Afghanistan,2021-01-17,38928300,53984,2339
Afghanistan,2021-01-18,38928300,54062,2343
Afghanistan,2021-01-19,38928300,54141,2346
Afghanistan,2021-01-20,38928300,54278,2354
Afghanistan,2021-01-21,38928300,54403,2363
Afghanistan,2021-01-22,38928300,54483,2370
Afghanistan,2021-01-23,38928300,54559,2373
Afghanistan,2021-01-24,38928300,54595,2378
Afghanistan,2021-01-25,38928300,54672,2385
Afghanistan,2021-01-26,38928300,54750,2389
Afghanistan,2021-01-27,38928300,54854,2389
Afghanistan,2021-01-28,38928300,54891,2397
Afghanistan,2021-01-29,38928300,54939,2399
Afghanistan,2021-01-30,38928300,55008,2400
Afghanistan,2021-01-31,38928300,55023,2400
Afghanistan,2021-02-01,38928300,55059,2404
Afghanistan,2021-02-02,38928300,55121,2405
Afghanistan,2021-02-03,38928300,55174,2406
Afghanistan,2021-02-04,38928300,55231,2407
Afghanistan,2021-02-05,38928300,55265,2407
Afghanistan,2021-02-06,38928300,55330,2408
Afghanistan,2021-02-07,38928300,55335,2410
Afghanistan,2021-02-08,38928300,55359,2413
Afghanistan,2021-02-09,38928300,55384,2414
Afghanistan,2021-02-10,38928300,55402,2418
Afghanistan,2021-02-11,38928300,55420,2419
Afghanistan,2021-02-12,38928300,55445,2424
Afghanistan,2021-02-13,38928300,55473,2427
Afghanistan,2021-02-14,38928300,55492,2427
Afghanistan,2021-02-15,38928300,55514,2427
Afghanistan,2021-02-16,38928300,55518,2428
Afghanistan,2021-02-17,38928300,55540,2428
Afghanistan,2021-02-18,38928300,55557,2430
Afghanistan,2021-02-19,38928300,55575,2430
Afghanistan,2021-02-20,38928300,55580,2430
Afghanistan,2021-02-21,38928300,55604,2432
Afghanistan,2021-02-22,38928300,55617,2433
Afghanistan,2021-02-23,38928300,55646,2435
Afghanistan,2021-02-24,38928300,55664,2436
Afghanistan,2021-02-25,38928300,55680,2438
Afghanistan,2021-02-26,38928300,55696,2442
Afghanistan,2021-02-27,38928300,55707,2443
Afghanistan,2021-02-28,38928300,55714,2443
Afghanistan,2021-03-01,38928300,55733,2444
Afghanistan,2021-03-02,38928300,55759,2446
Afghanistan,2021-03-03,38928300,55770,2446
Afghanistan,2021-03-04,38928300,55775,2446
Afghanistan,2021-03-05,38928300,55827,2449
Afghanistan,2021-03-06,38928300,55840,2449
Afghanistan,2021-03-07,38928300,55847,2449
Afghanistan,2021-03-08,38928300,55876,2451
Afghanistan,2021-03-09,38928300,55876,2451
Afghanistan,2021-03-10,38928300,55894,2451
Afghanistan,2021-03-11,38928300,55917,2451
Afghanistan,2021-03-12,38928300,55959,2454
Afghanistan,2021-03-13,38928300,55959,2454
Afghanistan,2021-03-14,38928300,55985,2457
Afghanistan,2021-03-15,38928300,55985,2459
Afghanistan,2021-03-16,38928300,55995,2460
Afghanistan,2021-03-17,38928300,56016,2460
Afghanistan,2021-03-18,38928300,56044,2462
Afghanistan,2021-03-19,38928300,56069,2462
Afghanistan,2021-03-20,38928300,56093,2462
Afghanistan,2021-03-21,38928300,56103,2463
Afghanistan,2021-03-22,38928300,56153,2464
Afghanistan,2021-03-23,38928300,56177,2466
Afghanistan,2021-03-24,38928300,56192,2466
Afghanistan,2021-03-25,38928300,56226,2467
Afghanistan,2021-03-26,38928300,56254,2467
Afghanistan,2021-03-27,38928300,56290,2469
Afghanistan,2021-03-28,38928300,56294,2470
Afghanistan,2021-03-29,38928300,56322,2472
Afghanistan,2021-03-30,38928300,56384,2476
Afghanistan,2021-03-31,38928300,56454,2484
Afghanistan,2021-04-01,38928300,56517,2489
Afghanistan,2021-04-02,38928300,56572,2495
Afghanistan,2021-04-03,38928300,56595,2496
Afghanistan,2021-04-04,38928300,56676,2497
Afghanistan,2021-04-05,38928300,56717,2508
Afghanistan,2021-04-06,38928300,56779,2512
Afghanistan,2021-04-07,38928300,56873,2512
Afghanistan,2021-04-08,38928300,56943,2516
Afghanistan,2021-04-09,38928300,57019,2521
Afghanistan,2021-04-10,38928300,57144,2521
Afghanistan,2021-04-11,38928300,57160,2521
Afghanistan,2021-04-12,38928300,57242,2529
Afghanistan,2021-04-13,38928300,57364,2529
Afghanistan,2021-04-14,38928300,57492,2532
Afghanistan,2021-04-15,38928300,57534,2533
Afghanistan,2021-04-16,38928300,57612,2535
Afghanistan,2021-04-17,38928300,57721,2539
Afghanistan,2021-04-18,38928300,57793,2539
Afghanistan,2021-04-19,38928300,57898,2546
Afghanistan,2021-04-20,38928300,58037,2549
Afghanistan,2021-04-21,38928300,58214,2557
Afghanistan,2021-04-22,38928300,58312,2561
Afghanistan,2021-04-23,38928300,58542,2565
Afghanistan,2021-04-24,38928300,58730,2572
Afghanistan,2021-04-25,38928300,58843,2582
Afghanistan,2021-04-26,38928300,59015,2592
Afghanistan,2021-04-27,38928300,59225,2598
Afghanistan,2021-04-28,38928300,59370,2611
Afghanistan,2021-04-29,38928300,59576,2618
Afghanistan,2021-04-30,38928300,59745,2625
Albania,2020-02-25,2877800,NULL,NULL
Albania,2020-02-26,2877800,NULL,NULL
Albania,2020-02-27,2877800,NULL,NULL
Albania,2020-02-28,2877800,NULL,NULL
Albania,2020-02-29,2877800,NULL,NULL
Albania,2020-03-01,2877800,NULL,NULL
Albania,2020-03-02,2877800,NULL,NULL
Albania,2020-03-03,2877800,NULL,NULL
Albania,2020-03-04,2877800,NULL,NULL
Albania,2020-03-05,2877800,NULL,NULL
Albania,2020-03-06,2877800,NULL,NULL
Albania,2020-03-07,2877800,NULL,NULL
Albania,2020-03-08,2877800,NULL,NULL
Albania,2020-03-09,2877800,2,NULL
Albania,2020-03-10,2877800,10,NULL
Albania,2020-03-11,2877800,12,1
Albania,2020-03-12,2877800,23,1
Albania,2020-03-13,2877800,33,1
Albania,2020-03-14,2877800,38,1
Albania,2020-03-15,2877800,42,1
Albania,2020-03-16,2877800,51,1
Albania,2020-03-17,2877800,55,1
Albania,2020-03-18,2877800,59,2
Albania,2020-03-19,2877800,64,2
Albania,2020-03-20,2877800,70,2
Albania,2020-03-21,2877800,76,2
Albania,2020-03-22,2877800,89,2
Albania,2020-03-23,2877800,104,4
Albania,2020-03-24,2877800,123,5
Albania,2020-03-25,2877800,146,5
Albania,2020-03-26,2877800,174,6
Albania,2020-03-27,2877800,186,8
Albania,2020-03-28,2877800,197,10
Albania,2020-03-29,2877800,212,10
Albania,2020-03-30,2877800,223,11
Albania,2020-03-31,2877800,243,15
Albania,2020-04-01,2877800,259,15
Albania,2020-04-02,2877800,277,16
Albania,2020-04-03,2877800,304,17
Albania,2020-04-04,2877800,333,20
Albania,2020-04-05,2877800,361,20
Albania,2020-04-06,2877800,377,21
Albania,2020-04-07,2877800,383,22
Albania,2020-04-08,2877800,400,22
Albania,2020-04-09,2877800,409,23
Albania,2020-04-10,2877800,416,23
Albania,2020-04-11,2877800,433,23
Albania,2020-04-12,2877800,446,23
Albania,2020-04-13,2877800,467,23
Albania,2020-04-14,2877800,475,24
Albania,2020-04-15,2877800,494,25
Albania,2020-04-16,2877800,518,26
Albania,2020-04-17,2877800,539,26
Albania,2020-04-18,2877800,548,26
Albania,2020-04-19,2877800,562,26
Albania,2020-04-20,2877800,584,26
Albania,2020-04-21,2877800,609,26
Albania,2020-04-22,2877800,634,27
Albania,2020-04-23,2877800,663,27
Albania,2020-04-24,2877800,678,27
Albania,2020-04-25,2877800,712,27
Albania,2020-04-26,2877800,726,28
Albania,2020-04-27,2877800,736,28
Albania,2020-04-28,2877800,750,30
Albania,2020-04-29,2877800,766,30
Albania,2020-04-30,2877800,773,31
Albania,2020-05-01,2877800,782,31
Albania,2020-05-02,2877800,789,31
Albania,2020-05-03,2877800,795,31
Albania,2020-05-04,2877800,803,31
Albania,2020-05-05,2877800,820,31
Albania,2020-05-06,2877800,832,31
Albania,2020-05-07,2877800,842,31
Albania,2020-05-08,2877800,850,31
Albania,2020-05-09,2877800,856,31
Albania,2020-05-10,2877800,868,31
Albania,2020-05-11,2877800,872,31
Albania,2020-05-12,2877800,876,31
Albania,2020-05-13,2877800,880,31
Albania,2020-05-14,2877800,898,31
Albania,2020-05-15,2877800,916,31
Albania,2020-05-16,2877800,933,31
Albania,2020-05-17,2877800,946,31
Albania,2020-05-18,2877800,948,31
Albania,2020-05-19,2877800,949,31
Albania,2020-05-20,2877800,964,31
Albania,2020-05-21,2877800,969,31
Albania,2020-05-22,2877800,981,31
Albania,2020-05-23,2877800,989,31
Albania,2020-05-24,2877800,998,32
Albania,2020-05-25,2877800,1004,32
Albania,2020-05-26,2877800,1029,33
Albania,2020-05-27,2877800,1050,33
Albania,2020-05-28,2877800,1076,33
Albania,2020-05-29,2877800,1099,33
Albania,2020-05-30,2877800,1122,33
Albania,2020-05-31,2877800,1137,33
Albania,2020-06-01,2877800,1143,33
Albania,2020-06-02,2877800,1164,33
Albania,2020-06-03,2877800,1184,33
Albania,2020-06-04,2877800,1197,33
Albania,2020-06-05,2877800,1212,33
Albania,2020-06-06,2877800,1232,34
Albania,2020-06-07,2877800,1246,34
Albania,2020-06-08,2877800,1263,34
Albania,2020-06-09,2877800,1299,34
Albania,2020-06-10,2877800,1341,34
Albania,2020-06-11,2877800,1385,35
Albania,2020-06-12,2877800,1416,36
Albania,2020-06-13,2877800,1464,36
Albania,2020-06-14,2877800,1521,36
Albania,2020-06-15,2877800,1590,36
Albania,2020-06-16,2877800,1672,37
Albania,2020-06-17,2877800,1722,38
Albania,2020-06-18,2877800,1788,39
Albania,2020-06-19,2877800,1838,42
Albania,2020-06-20,2877800,1891,43
Albania,2020-06-21,2877800,1962,44
Albania,2020-06-22,2877800,1995,44
Albania,2020-06-23,2877800,2047,45
Albania,2020-06-24,2877800,2114,47
Albania,2020-06-25,2877800,2192,49
Albania,2020-06-26,2877800,2269,51
Albania,2020-06-27,2877800,2330,53
Albania,2020-06-28,2877800,2402,55
Albania,2020-06-29,2877800,2466,58
Albania,2020-06-30,2877800,2535,62
Albania,2020-07-01,2877800,2580,65
Albania,2020-07-02,2877800,2662,69
Albania,2020-07-03,2877800,2752,72
Albania,2020-07-04,2877800,2819,74
Albania,2020-07-05,2877800,2893,76
Albania,2020-07-06,2877800,2964,79
Albania,2020-07-07,2877800,3038,81
Albania,2020-07-08,2877800,3106,83
Albania,2020-07-09,2877800,3188,83
Albania,2020-07-10,2877800,3278,85
Albania,2020-07-11,2877800,3371,89
Albania,2020-07-12,2877800,3454,93
Albania,2020-07-13,2877800,3571,95
Albania,2020-07-14,2877800,3667,97
Albania,2020-07-15,2877800,3752,101
Albania,2020-07-16,2877800,3851,104
Albania,2020-07-17,2877800,3906,107
Albania,2020-07-18,2877800,4008,111
Albania,2020-07-19,2877800,4090,112
Albania,2020-07-20,2877800,4171,113
Albania,2020-07-21,2877800,4290,117
Albania,2020-07-22,2877800,4358,120
Albania,2020-07-23,2877800,4466,123
Albania,2020-07-24,2877800,4570,128
Albania,2020-07-25,2877800,4637,134
Albania,2020-07-26,2877800,4763,138
Albania,2020-07-27,2877800,4880,144
Albania,2020-07-28,2877800,4997,148
Albania,2020-07-29,2877800,5105,150
Albania,2020-07-30,2877800,5197,154
Albania,2020-07-31,2877800,5276,157
Albania,2020-08-01,2877800,5396,161
Albania,2020-08-02,2877800,5519,166
Albania,2020-08-03,2877800,5620,172
Albania,2020-08-04,2877800,5750,176
Albania,2020-08-05,2877800,5889,182
Albania,2020-08-06,2877800,6016,188
Albania,2020-08-07,2877800,6151,189
Albania,2020-08-08,2877800,6275,193
Albania,2020-08-09,2877800,6411,199
Albania,2020-08-10,2877800,6536,200
Albania,2020-08-11,2877800,6676,205
Albania,2020-08-12,2877800,6817,208
Albania,2020-08-13,2877800,6971,213
Albania,2020-08-14,2877800,7117,219
Albania,2020-08-15,2877800,7260,225
Albania,2020-08-16,2877800,7380,228
Albania,2020-08-17,2877800,7499,230
Albania,2020-08-18,2877800,7654,232
Albania,2020-08-19,2877800,7812,234
Albania,2020-08-20,2877800,7967,238
Albania,2020-08-21,2877800,8119,240
Albania,2020-08-22,2877800,8275,245
Albania,2020-08-23,2877800,8427,250
Albania,2020-08-24,2877800,8605,254
Albania,2020-08-25,2877800,8759,259
Albania,2020-08-26,2877800,8927,263
Albania,2020-08-27,2877800,9083,266
Albania,2020-08-28,2877800,9195,271
Albania,2020-08-29,2877800,9279,275
